type,ambient_temperature,test_time,voltage_measured,current_measured,temperature_measured,current_load,voltage_load,time,capacity
discharge,24,03-Mar-2009 07:39:07,4.03381325065501,-0.00505701229629381,32.6782201551762,0.0008,4.041,342.687,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.4163495885592,-3.97304236017023,32.6660646301968,3.997,1.495,353.766,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,4.02745590286992,-0.00238171953343926,32.9256052501107,0.0008,4.035,364.812,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.41168733664161,-3.97116327333937,32.91627110147,3.997,1.492,375.922,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,4.0218367432089,0.000255976042009655,33.1408804292368,0.0008,4.029,386.984,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.40724316802126,-3.97263969282837,33.1444303237986,3.997,1.487,398.062,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,4.01624156998424,-0.0026747239964209,33.4197474426921,0.0008,4.023,409.156,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.40277804437307,-3.97174096082411,33.3771394615465,3.997,1.484,420.187,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,4.01051069321326,-0.00435407829574478,33.6228172061695,0.0008,4.017,431.25,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.39739178965325,-3.97217291414302,33.5769260375168,3.997,1.479,442.484,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,4.00441787642239,-0.00182117633288358,33.8792481613718,0.0008,4.011,453.578,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.39271859297744,-3.9733265161423,33.8135048383676,3.997,1.473,464.656,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.99831693412725,-0.0011880456575211,34.0217351190971,0.0008,4.005,475.734,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.38775851271375,-3.96994063766183,33.972226216196,3.997,1.471,486.812,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.99230975929214,-0.00048537149711255,34.2603383250909,0.0008,3.999,497.953,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.38207792079482,-3.97495976611604,34.2159910918765,3.997,1.466,509,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.98596003115531,-0.00312469237182831,34.4169700174446,0.0008,3.992,520.156,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.37664027839532,-3.97084141131232,34.3960360773331,3.997,1.461,531.234,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.97906771812603,-0.000281997131367276,34.6497302562708,0.0008,3.986,542.328,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.37117247743345,-3.97385986874723,34.5677832403519,3.997,1.457,553.453,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.97192840794253,0.000284302265785767,34.8169136170391,0.0008,3.978,564.5,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.3653066996173,-3.97110088005733,34.7385626168196,3.997,1.451,575.641,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.96468793262878,-0.00223658606824036,34.9843055970363,0.0008,3.971,586.75,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.35993589460787,-3.97058731555203,34.8999512379814,3.997,1.445,597.766,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.95742032585067,-0.00125932707348084,35.111013321159,0.0008,3.964,608.891,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.35305045815141,-3.97194722407263,35.0656817269977,3.997,1.439,620.125,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.95007543449816,-0.000788132184409791,35.2980886231202,0.0008,3.957,631.234,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.3473767868088,-3.97042339207627,35.2213302143657,3.997,1.434,642.359,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.94294334016586,-0.00148232431423917,35.4732676562277,0.0008,3.95,653.437,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.3416671028753,-3.96949657656141,35.3819666601482,3.997,1.428,664.516,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.93595812701441,-0.00196004601005722,35.6085961808481,0.0008,3.943,675.531,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.33584714050947,-3.97169735233672,35.4555047202053,3.997,1.423,686.609,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.929873324259,0.000837929798448902,35.6807039034845,0.0008,3.938,697.734,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.3306002176609,-3.97060336722718,35.5903013445484,3.997,1.417,708.797,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.92391052947763,-0.00133954713116887,35.7776138206024,0.0008,3.932,719.859,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.32521813143294,-3.9730436810169,35.6711487514273,3.997,1.413,730.953,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.91884541796073,-0.00269123024174766,35.8664496323163,0.0008,3.927,742.094,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.32040440414457,-3.97228446228657,35.685499988179,3.997,1.409,753.203,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.91374969983796,-0.00315823776593575,35.9037320102922,0.0008,3.921,764.312,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.31557307897916,-3.97392933012157,35.767526308633,3.997,1.403,775.406,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.90880317168434,0.000835494242037255,35.9151509767316,0.0008,3.916,786.547,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.31091024169959,-3.97298327481796,35.7566043761032,3.997,1.399,797.656,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.90382642063794,-0.00223130126715886,35.9035333862823,0.0008,3.912,808.797,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.30611154785045,-3.97428470790875,35.7910547161486,3.997,1.394,819.969,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.89903336666127,-0.00248447931796461,35.9538259723514,0.0008,3.906,831.125,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.3014389637154,-3.97323415262431,35.7982153805644,3.997,1.391,842.219,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.89417730391864,-0.000820136742089341,35.9899388812573,0.0008,3.902,853.312,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.29642390503021,-3.9737378684208,35.8534598688015,3.997,1.385,864.437,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.88912990581288,-0.00049062933211809,35.9951953216064,0.0008,3.897,875.594,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.29199273848173,-3.97392826516759,35.8463471310168,3.997,1.381,886.719,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.88451313499089,0.000581444909623356,35.97372010969,0.0008,3.892,897.859,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.28745392072627,-3.97159908327909,35.835583589644,3.997,1.377,908.953,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.87962537359812,-0.000974710456002856,36.0087489707431,0.0008,3.887,920.078,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.28293922692174,-3.97363744355874,35.8634433627034,3.997,1.373,931.141,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.875205448637,-0.00210365385427075,36.0582104031544,0.0008,3.883,942.234,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.27820294297078,-3.97163014226417,35.8963255054844,3.997,1.368,953.328,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.87020548059166,-3.31612936324842e-05,36.071200855977,0.0008,3.879,964.453,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.27319000036896,-3.97224738361898,35.9204827462648,3.997,1.365,975.594,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.86579898539761,0.000137174726610351,36.1037340826606,0.0008,3.874,986.734,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.26868392482042,-3.97314341401722,35.9868488996033,3.998,1.359,997.906,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.86084613821138,-0.00208310129109514,36.1171532224264,0.0008,3.868,1008.984,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.26394199202458,-3.97047327908968,35.9785158937624,3.997,1.355,1020.125,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.85594502299507,-0.00232007860779632,36.174416114955,0.0008,3.864,1031.203,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.2595531887068,-3.97139987195984,36.0541817127402,3.997,1.35,1042.266,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.85173439009291,-0.00208676216963469,36.2259436244902,0.0008,3.86,1053.328,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.25535779115546,-3.97243336804331,36.1502049615787,3.997,1.346,1064.484,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.84709156571027,0.00106992972438275,36.3017157931454,0.0008,3.856,1075.656,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.25150913828947,-3.96944260886641,36.1729885931391,3.997,1.343,1086.734,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.84229248533895,-0.000277052833045503,36.3573140192046,0.0008,3.85,1097.828,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.24723238647163,-3.97354390385514,36.2363661524595,3.997,1.338,1108.906,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.8378632003571,-0.00167940321381866,36.4164127654469,0.0008,3.846,1120,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.24318736133038,-3.97413180774305,36.319089216623,3.997,1.335,1131.156,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.83370150242307,-4.2525853701619e-05,36.5029130431251,0.0008,3.842,1142.312,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.23932849957318,-3.9704314069687,36.3918118013708,3.997,1.33,1153.406,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.82933898341167,-0.00176168813791571,36.5622797137464,0.0008,3.837,1164.5,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.23501125750746,-3.97424780603095,36.4610368515914,3.997,1.327,1175.609,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.8249766231099,-0.00144321698237997,36.6496259692097,0.0008,3.832,1186.687,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.23092391365866,-3.97257416447025,36.5195908611726,3.997,1.322,1197.828,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.82066212202696,0.0018416109354864,36.687676432412,0.0008,3.828,1209,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.22714855047865,-3.97049909228236,36.5741606321502,3.997,1.319,1220.031,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.81640986279142,-0.00308483974835073,36.7642061217015,0.0008,3.824,1231.078,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.22269710311953,-3.97249666858027,36.6632392349836,3.997,1.314,1242.141,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.81216687627528,0.000620244921373527,36.8311322980707,0.0008,3.82,1253.266,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.21839030613153,-3.97190286483275,36.7158349075633,3.997,1.312,1264.391,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.80804558312849,0.00127554366229097,36.9087932018416,0.0008,3.816,1275.484,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.21468112302662,-3.97209373842014,36.7778714102227,3.997,1.306,1286.516,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.80389607084078,-0.00230927136885747,36.967709536229,0.0008,3.812,1297.609,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.21068590301167,-3.97365890298301,36.8560674232888,3.997,1.303,1308.703,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.79964789740165,-0.00105979371103877,37.0641851215263,0.0008,3.808,1319.75,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.20647992071026,-3.97172402391401,36.9455860983489,3.997,1.298,1330.828,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.79559286253823,-0.00144179183745058,37.1489866519497,0.0008,3.804,1341.891,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.20247389051911,-3.97356983961033,37.046012982174,3.997,1.294,1353.016,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.79144677205616,-0.00388382827717893,37.1956281850959,0.0008,3.8,1364.109,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.19902192226928,-3.97420639900482,37.0815558066135,3.997,1.292,1375.156,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.78774151860652,-0.00275748857097318,37.2705989301811,0.0008,3.795,1386.297,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.19536013037639,-3.97224707653369,37.1487095765694,3.997,1.288,1397.359,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.78376031363814,0.00150832277606629,37.3262167845948,0.0008,3.792,1408.453,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.19106180901403,-3.97135487220576,37.206759930732,3.997,1.284,1419.516,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.77994803010707,-0.0014346784494767,37.3906753782021,0.0008,3.788,1430.578,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.18725933275604,-3.97301214703914,37.2596851814569,3.998,1.28,1441.625,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.77639749457393,0.00127940398784692,37.432096548103,0.0008,3.784,1452.766,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.18355489809012,-3.97184034798593,37.3155948036519,3.997,1.278,1463.844,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.7723635700429,-0.000741658272576164,37.4981264687025,0.0008,3.78,1474.922,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.17969762103987,-3.97092597672561,37.3953786363377,3.997,1.273,1486.047,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.76847100313037,0.000351033248207944,37.5922620340711,0.0008,3.776,1497.125,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.17578526871873,-3.97178551340499,37.4603305445302,3.997,1.268,1508.25,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.76482254077567,0.000553355342511213,37.6428464066447,0.0008,3.773,1519.359,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.17218269225187,-3.97326745309302,37.524951232048,3.997,1.265,1530.5,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.76110061282501,0.00122026547364931,37.7123281572893,0.0008,3.769,1541.547,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.16801633944502,-3.9746124581496,37.578408834944,3.997,1.262,1552.719,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.75749336054789,-0.0015694678226902,37.7819454380343,0.0008,3.766,1563.812,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.16415966122355,-3.97241508800237,37.6364443380636,3.997,1.258,1574.969,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.75417549212513,-0.000748323088228095,37.8171598758642,0.0008,3.762,1586.141,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.16036672278502,-3.97115541982354,37.6878939124254,3.997,1.255,1597.406,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.75041364834481,0.000164760683577818,37.866768769859,0.0008,3.758,1608.531,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.15763462531983,-3.97081008046628,37.7493318321814,3.997,1.252,1619.578,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.74729990064508,0.00123632730408425,37.9256714883412,0.0008,3.754,1630.656,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.1544310335726,-3.97122814864653,37.8133136347646,3.997,1.247,1641.828,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.7435834706003,-0.0032840470633489,37.9949784152104,0.0008,3.751,1652.875,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.15041734363891,-3.97187604226079,37.8651197162705,3.997,1.245,1664.031,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.74016008212276,-0.00138643445227497,38.0451037123391,0.0008,3.748,1675.109,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.1473574132615,-3.97326531661088,37.9194327001679,3.997,1.242,1686.187,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.73711760677975,-0.000514928792782059,38.1061934735561,0.0008,3.745,1697.297,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.14404508689218,-3.97062218770592,37.9796141997039,3.997,1.237,1708.391,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.73395383334069,0.00289035186910049,38.1268744242468,0.0008,3.742,1719.531,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.1410381950541,-3.96967272797663,38.0116109519632,3.997,1.234,1730.594,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.73084031919337,-0.00230726607262839,38.2075523895531,0.0008,3.738,1741.734,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.13698510124527,-3.97473265323797,38.083158037243,3.997,1.232,1752.812,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.72775988198809,-0.000292513844962615,38.2407123200657,0.0008,3.736,1763.875,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.13377692567472,-3.97259049105855,38.1136048430073,3.997,1.228,1774.969,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.72427804367429,-0.000860127079851837,38.3104145382737,0.0008,3.732,1786,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.13039486634361,-3.9733424593366,38.1766595776944,3.997,1.224,1797.156,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.72144032872468,-0.00130602591883841,38.3804308124128,0.0008,3.729,1808.234,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.12732878157137,-3.97388698169885,38.2113652792931,3.997,1.221,1819.328,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.71840488768732,-0.000224809646686041,38.3928060582718,0.0008,3.726,1830.453,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.12429597410126,-3.97263029808871,38.2578028520523,3.997,1.218,1841.516,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.71572332441523,-0.000507379445285361,38.4451113192734,0.0008,3.723,1852.609,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.12150574974327,-3.97217524492048,38.3140583617709,3.997,1.216,1863.719,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.71266309905233,0.00204061952367689,38.4799651668679,0.0008,3.72,1874.797,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.11817122229271,-3.97047366415581,38.3359561796497,3.997,1.212,1885.937,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.71002831788552,0.000176403956730158,38.5398644935494,0.0008,3.717,1897.031,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.11551856601373,-3.97144592679973,38.409256852949,3.997,1.21,1908.125,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.70732357069579,0.00118300540002667,38.5939542835166,0.0008,3.715,1919.187,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.11291446655349,-3.97086569491802,38.4643635787722,3.997,1.208,1930.266,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.70477901181828,-0.00179926541636924,38.6200359331765,0.0008,3.712,1941.375,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.11059993319716,-3.97209598919571,38.4946520580254,3.997,1.204,1952.437,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.70209206907678,-0.00140503707823437,38.6721719831477,0.0008,3.71,1963.5,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.10736819605605,-3.97331023568228,38.5294427936051,3.997,1.201,1974.672,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.69917569413057,-0.00126706824861234,38.7371375843019,0.0008,3.707,1985.687,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.10489689212605,-3.97460992837132,38.5914831455268,3.997,1.199,1996.719,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.69720729966125,-0.0018244091230511,38.7474775999841,0.0008,3.705,2007.781,1.80655515080937
